lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
22002;1281,045;null;null;null;null;19,99444
22003;1281,096;null;null;null;null;20,00064
22004;1281,147;null;null;null;null;19,9998
22005;1281,198;null;null;null;null;20,00092
22006;1281,25;null;null;null;null;20,00981
22007;1281,301;null;null;null;null;20,02968
22008;1281,351;null;null;null;null;20,00328
22009;1281,402;46,27;770,60;11,56;2565,50;20,00052
22010;1281,453;null;null;null;null;19,9976
22011;1281,505;null;null;null;null;14,94333
22012;1281,556;null;null;null;null;20,09041
22013;1281,607;null;null;null;null;20,00676
22014;1281,658;null;null;null;null;20,00244
22015;1281,708;null;null;null;null;20,00296
22016;1281,758;null;null;null;null;19,98465
22017;1281,809;null;null;null;null;19,99716
22018;1281,86;null;null;null;null;19,92341
22019;1281,912;46,35;770,60;12,62;2565,50;19,99648
22020;1281,964;null;null;null;null;19,9948
22021;1282,017;null;null;null;null;20,00476
22022;1282,067;null;null;null;null;20,10762
22023;1282,118;null;null;null;null;20,0006
22024;1282,169;null;null;null;null;20,00024
22025;1282,22;null;null;null;null;20,00136
22026;1282,273;null;null;null;null;14,98954
22027;1282,324;null;null;null;null;20,01389
22028;1282,375;null;null;null;null;20,00152
22029;1282,426;46,01;770,60;12,91;2565,50;20,00132
22030;1282,477;null;null;null;null;19,98977
22031;1282,528;null;null;null;null;20,00144
22032;1282,581;null;null;null;null;19,992
22033;1282,633;null;null;null;null;20,00664
22034;1282,684;null;null;null;null;20,005
22035;1282,735;null;null;null;null;20,01229
22036;1282,786;null;null;null;null;20,00032
22037;1282,837;null;null;null;null;20,01037
22038;1282,89;46,68;770,60;12,12;2565,50;14,98641
22039;1282,942;null;null;null;null;20,0004
22040;1282,993;null;null;null;null;20,00288
22041;1283,045;null;null;null;null;19,99904
22042;1283,098;null;null;null;null;19,99252
22043;1283,151;null;null;null;null;20,01674
22044;1283,203;null;null;null;null;20,00652
22045;1283,255;null;null;null;null;14,98684
22046;1283,307;null;null;null;null;20,01117
22047;1283,359;null;null;null;null;19,96618
22048;1283,413;47,04;770,60;14,07;2565,50;20,03538
22049;1283,466;null;null;null;null;19,99144
22050;1283,52;null;null;null;null;20,01978
22051;1283,573;null;null;null;null;14,99385
22052;1283,625;null;null;null;null;20,00824
22053;1283,678;null;null;null;null;19,99121
22054;1283,731;null;null;null;null;19,99092
22055;1283,785;null;null;null;null;20,01024
22056;1283,841;null;null;null;null;20,01405
22057;1283,896;47,27;770,60;13,88;2565,50;14,98675
22058;1283,949;null;null;null;null;19,99208
22059;1284,002;null;null;null;null;20,03193
22060;1284,054;null;null;null;null;20,0034
22061;1284,108;null;null;null;null;14,993
22062;1284,16;null;null;null;null;19,99952
22063;1284,213;null;null;null;null;20,00188
22064;1284,266;null;null;null;null;19,99448
22065;1284,318;null;null;null;null;20,0197
22066;1284,371;null;null;null;null;20,00072
22067;1284,423;48,54;770,60;14,80;2565,50;14,9925
22068;1284,475;null;null;null;null;20,01016
22069;1284,527;null;null;null;null;19,99176
22070;1284,58;null;null;null;null;19,99976
22071;1284,633;null;null;null;null;19,9954
22072;1284,685;null;null;null;null;20,01761
22073;1284,738;null;null;null;null;20,01245
22074;1284,791;null;null;null;null;14,98698
22075;1284,843;null;null;null;null;19,99084
22076;1284,896;47,20;770,60;14,47;2565,50;19,9998
22077;1284,95;null;null;null;null;19,99464
22078;1285,001;null;null;null;null;20,02864
22079;1285,054;null;null;null;null;20,0046
22080;1285,107;null;null;null;null;14,99158
22081;1285,16;null;null;null;null;19,94284
22082;1285,212;null;null;null;null;20,05559
22083;1285,266;null;null;null;null;19,9954
22084;1285,319;null;null;null;null;20,02267
22085;1285,371;null;null;null;null;14,97903
22086;1285,425;47,33;770,60;14,80;2565,50;20,03189
22087;1285,477;null;null;null;null;19,98609
22088;1285,53;null;null;null;null;19,99288
22089;1285,584;null;null;null;null;20,00152
22090;1285,637;null;null;null;null;20,02888
22091;1285,691;null;null;null;null;14,99181
22092;1285,742;null;null;null;null;19,98545
22093;1285,795;null;null;null;null;19,9978
22094;1285,849;null;null;null;null;19,99504
22095;1285,902;48,13;770,60;15,30;2565,50;20,03863
22096;1285,956;null;null;null;null;14,98871
22097;1286,009;null;null;null;null;19,93116
22098;1286,062;null;null;null;null;20,07476
22099;1286,116;null;null;null;null;19,9956
22100;1286,167;null;null;null;null;20,02158
22101;1286,22;null;null;null;null;14,99311
22102;1286,274;null;null;null;null;19,9996
22103;1286,326;null;null;null;null;19,97703
22104;1286,379;null;null;null;null;19,99504
22105;1286,433;47,78;770,60;15,49;2565,50;19,99884
22106;1286,486;null;null;null;null;20,04301
22107;1286,539;null;null;null;null;20,00776
22108;1286,592;null;null;null;null;14,99698
22109;1286,645;null;null;null;null;19,95821
22110;1286,699;null;null;null;null;19,99072
22111;1286,752;null;null;null;null;20,04783
22112;1286,805;null;null;null;null;20,01741
22113;1286,859;null;null;null;null;14,98996
22114;1286,913;48,07;770,60;15,05;2565,50;19,99428
22115;1286,966;null;null;null;null;19,9984
22116;1287,018;null;null;null;null;20,01461
22117;1287,071;null;null;null;null;14,99313
22118;1287,125;null;null;null;null;20,00192
22119;1287,178;null;null;null;null;19,97196
22120;1287,231;null;null;null;null;19,99272
22121;1287,285;null;null;null;null;20,04394
22122;1287,338;null;null;null;null;20,01153
22123;1287,392;47,87;770,60;14,99;2565,50;14,98972
22124;1287,446;null;null;null;null;19,95701
22125;1287,5;null;null;null;null;20,0453
22126;1287,552;null;null;null;null;20,01185
22127;1287,606;null;null;null;null;14,99008
22128;1287,659;null;null;null;null;19,90929
22129;1287,713;null;null;null;null;20,10022
22130;1287,767;null;null;null;null;19,99376
22131;1287,821;null;null;null;null;20,02058
22132;1287,875;null;null;null;null;14,99304
22133;1287,931;48,05;770,60;14,99;2565,50;19,96713
22134;1287,984;null;null;null;null;20,04052
22135;1288,039;null;null;null;null;20,00832
22136;1288,093;null;null;null;null;15,00083
22137;1288,147;null;null;null;null;19,99172
22138;1288,203;null;null;null;null;19,93672
22139;1288,257;null;null;null;null;15,03181
22140;1288,311;null;null;null;null;20,0022
22141;1288,366;null;null;null;null;19,99128
22142;1288,421;49,10;770,60;16,21;2565,50;20,0225
22143;1288,476;null;null;null;null;14,99327
22144;1288,531;null;null;null;null;19,95534
22145;1288,587;null;null;null;null;20,05057
22146;1288,641;null;null;null;null;14,99689
22147;1288,695;null;null;null;null;19,93879
22148;1288,75;null;null;null;null;19,99128
22149;1288,804;null;null;null;null;20,09134
22150;1288,859;null;null;null;null;14,9905
22151;1288,913;49,28;770,60;16,37;2565,50;19,99236
22152;1288,968;null;null;null;null;20,00428
22153;1289,023;null;null;null;null;14,96807
22154;1289,077;null;null;null;null;20,00076
22155;1289,132;null;null;null;null;20,00888
22156;1289,186;null;null;null;null;20,06083
22157;1289,242;null;null;null;null;14,99621
22158;1289,297;null;null;null;null;19,92901
22159;1289,352;null;null;null;null;19,99424
22160;1289,407;49,04;770,60;16,71;2565,50;15,04013
22161;1289,462;null;null;null;null;20,00352
22162;1289,516;null;null;null;null;19,99612
22163;1289,57;null;null;null;null;20,02303
22164;1289,625;null;null;null;null;14,9925
22165;1289,68;null;null;null;null;19,94117
22166;1289,733;null;null;null;null;19,9904
22167;1289,787;null;null;null;null;20,08613
22168;1289,842;null;null;null;null;14,99228
22169;1289,897;49,20;770,60;16,25;2565,50;19,91798
22170;1289,952;null;null;null;null;19,99484
22171;1290,008;null;null;null;null;15,04603
22172;1290,061;null;null;null;null;20,0044
22173;1290,117;null;null;null;null;19,99244
22174;1290,172;null;null;null;null;20,01437
22175;1290,226;null;null;null;null;15,00296
22176;1290,281;null;null;null;null;19,92258
22177;1290,337;null;null;null;null;20,07996
22178;1290,392;49,11;770,60;16,75;2565,50;14,99585
22179;1290,447;null;null;null;null;19,90977
22180;1290,503;null;null;null;null;20,09828
22181;1290,558;null;null;null;null;14,99358
22182;1290,613;null;null;null;null;20,00748
22183;1290,668;null;null;null;null;19,99568
22184;1290,723;null;null;null;null;15,00245
22185;1290,779;null;null;null;null;19,9994
22186;1290,833;null;null;null;null;19,99013
22187;1290,887;null;null;null;null;20,03257
22188;1290,943;49,52;770,60;17,62;2565,50;14,97143
22189;1290,997;null;null;null;null;20,02511
22190;1291,052;null;null;null;null;20,01289
22191;1291,107;null;null;null;null;14,99734
22192;1291,163;null;null;null;null;20,00116
22193;1291,219;null;null;null;null;19,99652
22194;1291,274;null;null;null;null;15,00184
22195;1291,33;null;null;null;null;20,00212
22196;1291,384;null;null;null;null;19,99448
22197;1291,438;49,35;770,60;17,53;2565,50;20,02347
22198;1291,495;null;null;null;null;14,98868
22199;1291,55;null;null;null;null;19,9922
22200;1291,605;null;null;null;null;15,0065
22201;1291,659;null;null;null;null;20,00972
22202;1291,714;null;null;null;null;19,9922
22203;1291,77;null;null;null;null;20,00792
22204;1291,826;null;null;null;null;14,99592
22205;1291,881;null;null;null;null;19,99316
22206;1291,938;49,71;770,60;17,71;2565,50;20,01678
22207;1291,993;null;null;null;null;14,96847
22208;1292,048;null;null;null;null;20,04651
22209;1292,103;null;null;null;null;20,01245
22210;1292,158;null;null;null;null;14,9957
22211;1292,214;null;null;null;null;19,99888
22212;1292,269;null;null;null;null;20,0056
22213;1292,325;null;null;null;null;14,99743
22214;1292,381;null;null;null;null;19,98881
22215;1292,437;49,71;770,60;17,65;2565,50;20,01974
22216;1292,494;null;null;null;null;14,99644
22217;1292,549;null;null;null;null;19,99108
22218;1292,604;null;null;null;null;20,02619
22219;1292,659;null;null;null;null;14,98922
22220;1292,714;null;null;null;null;19,99476
22221;1292,77;null;null;null;null;20,01713
22222;1292,824;null;null;null;null;14,99574
22223;1292,879;null;null;null;null;19,98633
22224;1292,935;49,98;770,60;17,57;2565,50;20,01878
22225;1292,989;null;null;null;null;14,99849
22226;1293,046;null;null;null;null;20,00244
22227;1293,102;null;null;null;null;20,00136
22228;1293,157;null;null;null;null;14,99891
22229;1293,213;null;null;null;null;20,00212
22230;1293,268;null;null;null;null;19,99504
22231;1293,323;null;null;null;null;15,00258
22232;1293,379;null;null;null;null;19,98865
22233;1293,434;49,76;770,60;17,79;2565,50;20,01393
22234;1293,489;null;null;null;null;14,99554
22235;1293,545;null;null;null;null;20,00812
22236;1293,6;null;null;null;null;19,98965
22237;1293,655;null;null;null;null;20,03113
22238;1293,71;null;null;null;null;14,99354
22239;1293,766;null;null;null;null;19,97156
22240;1293,822;null;null;null;null;20,04281
22241;1293,879;null;null;null;null;14,99435
22242;1293,935;49,75;770,60;17,70;2565,50;19,97068
22243;1293,99;null;null;null;null;15,01152
22244;1294,046;null;null;null;null;20,00128
22245;1294,101;null;null;null;null;19,99388
22246;1294,157;null;null;null;null;15,00393
22247;1294,212;null;null;null;null;20,00804
22248;1294,268;null;null;null;null;19,99344
22249;1294,323;null;null;null;null;14,99959
22250;1294,378;null;null;null;null;19,98254
22251;1294,433;49,98;770,60;17,73;2565,50;19,98897
22252;1294,486;null;null;null;null;15,01348
22253;1294,542;null;null;null;null;20,00244
22254;1294,597;null;null;null;null;20,00604
22255;1294,653;null;null;null;null;20,00692
22256;1294,71;null;null;null;null;14,99732
22257;1294,765;null;null;null;null;19,97284
22258;1294,821;null;null;null;null;20,0412
22259;1294,879;null;null;null;null;14,97199
22260;1294,934;49,58;770,60;18,66;2565,50;19,99976
22261;1294,99;null;null;null;null;15,02043
22262;1295,045;null;null;null;null;20,00068
22263;1295,1;null;null;null;null;19,99424
22264;1295,156;null;null;null;null;15,00443
22265;1295,212;null;null;null;null;19,97762
22266;1295,267;null;null;null;null;19,99172
22267;1295,323;null;null;null;null;15,01806
22268;1295,378;null;null;null;null;19,96538
22269;1295,433;50,23;770,60;18,47;2565,50;19,99112
22270;1295,489;null;null;null;null;15,02517
22271;1295,544;null;null;null;null;20,00328
22272;1295,599;null;null;null;null;19,99212
22273;1295,655;null;null;null;null;20,02206
22274;1295,711;null;null;null;null;14,97284
22275;1295,768;null;null;null;null;20,00172
22276;1295,824;null;null;null;null;15,01883
22277;1295,88;null;null;null;null;19,95741
22278;1295,936;49,80;770,60;18,31;2565,50;20,04928
22279;1295,992;null;null;null;null;14,99608
22280;1296,048;null;null;null;null;20,00196
22281;1296,105;null;null;null;null;20,01209
22282;1296,161;null;null;null;null;14,96632
22283;1296,217;null;null;null;null;20,00144
22284;1296,273;null;null;null;null;15,0277
22285;1296,329;null;null;null;null;19,95036
22286;1296,384;null;null;null;null;20,05302
22287;1296,441;50,53;770,60;18,75;2565,50;15,00026
22288;1296,497;null;null;null;null;20,00148
22289;1296,552;null;null;null;null;20,00544
22290;1296,608;null;null;null;null;14,99617
22291;1296,663;null;null;null;null;19,96187
22292;1296,719;null;null;null;null;20,04735
22293;1296,775;null;null;null;null;14,99606
22294;1296,831;null;null;null;null;19,94209
22295;1296,887;null;null;null;null;20,06944
22296;1296,944;50,18;770,60;18,69;2565,50;14,99612
22297;1297;null;null;null;null;19,98897
22298;1297,055;null;null;null;null;14,97679
22299;1297,11;null;null;null;null;20,00828
22300;1297,167;null;null;null;null;20,04546
22301;1297,222;null;null;null;null;15,00022
22302;1297,278;null;null;null;null;20,00824
22303;1297,334;null;null;null;null;19,91718
22304;1297,39;50,19;770,60;18,59;2565,50;15,04243
22305;1297,447;null;null;null;null;20,00064
22306;1297,504;null;null;null;null;20,0072
22307;1297,562;null;null;null;null;14,99786
22308;1297,618;null;null;null;null;19,93473
22309;1297,674;null;null;null;null;15,03655
22310;1297,73;null;null;null;null;19,92524
22311;1297,788;null;null;null;null;20,08298
22312;1297,845;null;null;null;null;14,99781
22313;1297,902;50,65;770,60;18,94;2565,50;19,98769
22314;1297,958;null;null;null;null;15,00668
22315;1298,013;null;null;null;null;19,9364
22316;1298,07;null;null;null;null;20,07444
22317;1298,127;null;null;null;null;14,99196
22318;1298,183;null;null;null;null;19,92119
22319;1298,239;null;null;null;null;20,11016
22320;1298,295;null;null;null;null;14,98646
22321;1298,351;null;null;null;null;19,99312
22322;1298,408;50,81;770,60;19,04;2565,50;15,00494
22323;1298,464;null;null;null;null;19,92957
22324;1298,521;null;null;null;null;20,08476
22325;1298,577;null;null;null;null;14,9396
22326;1298,634;null;null;null;null;20,09703
22327;1298,69;null;null;null;null;14,99997
22328;1298,743;null;null;null;null;20,00004
22329;1298,799;null;null;null;null;20,01365
22330;1298,86;null;null;null;null;14,99023
22331;1298,914;50,66;770,60;19,27;2565,50;20,00324
22332;1298,969;null;null;null;null;19,92814
22333;1299,023;null;null;null;null;15,04368
22334;1299,077;null;null;null;null;19,97826
22335;1299,131;null;null;null;null;20,00872
22336;1299,184;null;null;null;null;20,00788
22337;1299,239;null;null;null;null;20,0211
22338;1299,294;null;null;null;null;14,99597
22339;1299,35;null;null;null;null;19,98661
22340;1299,403;49,60;770,60;16,93;2565,50;20,01918
22341;1299,456;null;null;null;null;14,99406
22342;1299,509;null;null;null;null;20,01445
22343;1299,564;null;null;null;null;19,98501
22344;1299,618;null;null;null;null;20,01065
22345;1299,672;null;null;null;null;14,99053
22346;1299,728;null;null;null;null;20,01746
22347;1299,781;null;null;null;null;19,98265
22348;1299,836;null;null;null;null;20,00696
22349;1299,891;48,65;770,60;14,87;2565,50;15,00235
22350;1299,946;null;null;null;null;19,99812
22351;1299,999;null;null;null;null;19,99796
22352;1300,051;null;null;null;null;20,01778
22353;1300,106;null;null;null;null;14,98363
22354;1300,161;null;null;null;null;20,02976
22355;1300,214;null;null;null;null;19,97148
22356;1300,267;null;null;null;null;20,0094
22357;1300,32;null;null;null;null;20,00784
22358;1300,374;null;null;null;null;15,00164
22359;1300,426;48,76;770,60;14,95;2565,50;19,96215
22360;1300,478;null;null;null;null;20,03506
22361;1300,532;null;null;null;null;19,99312
22362;1300,586;null;null;null;null;20,01609
22363;1300,639;null;null;null;null;14,99749
22364;1300,692;null;null;null;null;20,01077
22365;1300,744;null;null;null;null;19,98996
22366;1300,797;null;null;null;null;19,99284
22367;1300,851;null;null;null;null;20,00352
22368;1300,905;48,36;770,60;14,24;2565,50;20,02082
22369;1300,959;null;null;null;null;14,99662
22370;1301,015;null;null;null;null;19,9787
22371;1301,07;null;null;null;null;20,02804
22372;1301,126;null;null;null;null;14,99309
22373;1301,179;null;null;null;null;19,9976
22374;1301,235;null;null;null;null;14,99511
22375;1301,287;null;null;null;null;30,06063
22376;1301,342;null;null;null;null;14,99208
22377;1301,397;48,55;770,60;15,46;2565,50;20,00776
22378;1301,45;null;null;null;null;19,99112
22379;1301,504;null;null;null;null;20,01733
22380;1301,558;null;null;null;null;14,99178
22381;1301,613;null;null;null;null;19,98901
22382;1301,668;null;null;null;null;19,99708
22383;1301,72;null;null;null;null;20,03422
22384;1301,773;null;null;null;null;14,99001
22385;1301,825;null;null;null;null;20,00632
22386;1301,878;null;null;null;null;19,9954
22387;1301,931;48,65;770,60;14,53;2565,50;19,98897
22388;1301,984;null;null;null;null;20,01173
22389;1302,036;null;null;null;null;20,01385
22390;1302,09;null;null;null;null;14,99271
22391;1302,142;null;null;null;null;20,00812
22392;1302,194;null;null;null;null;19,99204
22393;1302,25;null;null;null;null;19,9926
22394;1302,302;null;null;null;null;20,02074
22395;1302,357;null;null;null;null;20,00424
22396;1302,409;48,01;770,60;13,90;2565,50;14,99817
22397;1302,462;null;null;null;null;19,97423
22398;1302,514;null;null;null;null;19,9918
22399;1302,568;null;null;null;null;20,00552
22400;1302,623;null;null;null;null;20,03647
22401;1302,676;null;null;null;null;14,98293
22402;1302,729;null;null;null;null;20,01545
22403;1302,781;null;null;null;null;19,9922
22404;1302,833;null;null;null;null;20,0088
22405;1302,884;null;null;null;null;20,01409
22406;1302,938;48,05;770,60;13,74;2565,50;20,00088
22407;1302,99;null;null;null;null;14,99565
22408;1303,041;null;null;null;null;20,00332
22409;1303,097;null;null;null;null;19,99824
22410;1303,149;null;null;null;null;19,99024
22411;1303,2;null;null;null;null;20,01765
22412;1303,254;null;null;null;null;19,99816
22413;1303,306;null;null;null;null;14,99406
22414;1303,359;null;null;null;null;20,00572
22415;1303,413;47,76;770,60;13,60;2565,50;19,96399
22416;1303,465;null;null;null;null;19,9966
22417;1303,517;null;null;null;null;20,00856
22418;1303,57;null;null;null;null;20,00044
22419;1303,621;null;null;null;null;15,01517
22420;1303,673;null;null;null;null;20,00144
22421;1303,727;null;null;null;null;20,00892
22422;1303,778;null;null;null;null;19,98993
22423;1303,83;null;null;null;null;19,99496
22424;1303,885;null;null;null;null;20,00344
22425;1303,936;47,13;770,60;12,96;2565,50;20,01741
22426;1303,987;null;null;null;null;19,9992
22427;1304,039;null;null;null;null;20,00772
22428;1304,09;null;null;null;null;14,99484
22429;1304,141;null;null;null;null;20,00024
22430;1304,193;null;null;null;null;20,00276
22431;1304,246;null;null;null;null;19,99076
22432;1304,301;null;null;null;null;19,99356
22433;1304,351;null;null;null;null;20,02198
22434;1304,402;47,15;770,60;12,52;2565,50;20,0008
22435;1304,454;null;null;null;null;19,99724
22436;1304,507;null;null;null;null;14,99406
22437;1304,557;null;null;null;null;20,00788
22438;1304,608;null;null;null;null;20,00292
22439;1304,661;null;null;null;null;19,99848
22440;1304,714;null;null;null;null;19,93187
22441;1304,766;null;null;null;null;20,00504
22442;1304,819;null;null;null;null;20,0688
22443;1304,873;null;null;null;null;20,00512
22444;1304,926;47,26;770,60;12,11;2565,50;14,99543
22445;1304,977;null;null;null;null;19,99216
22446;1305,027;null;null;null;null;19,99468
22447;1305,079;null;null;null;null;19,99768
22448;1305,129;null;null;null;null;20,00212
22449;1305,181;null;null;null;null;20,001
22450;1305,232;null;null;null;null;20,00788
22451;1305,286;null;null;null;null;20,0056
22452;1305,336;null;null;null;null;20,00728
22453;1305,39;null;null;null;null;20,00508
22454;1305,443;46,63;770,60;12,24;2565,50;14,99592
22455;1305,494;null;null;null;null;19,99212
22456;1305,546;null;null;null;null;19,98302
22457;1305,597;null;null;null;null;20,01113
22458;1305,648;null;null;null;null;19,99452
22459;1305,698;null;null;null;null;20,00736
22460;1305,752;null;null;null;null;19,99788
22461;1305,803;null;null;null;null;20,02383
22462;1305,854;null;null;null;null;20,00232
22463;1305,905;47,11;770,60;10,81;2565,50;20,00632
22464;1305,959;null;null;null;null;14,99241
22465;1306,011;null;null;null;null;19,91865
22466;1306,063;null;null;null;null;19,9918
22467;1306,116;null;null;null;null;20,0038
22468;1306,17;null;null;null;null;20,01073
22469;1306,223;null;null;null;null;15,03967
22470;1306,275;null;null;null;null;20,00716
22471;1306,328;null;null;null;null;19,91798
22472;1306,381;null;null;null;null;20,06747
22473;1306,434;46,73;770,60;12,88;2565,50;20,00916
22474;1306,489;null;null;null;null;20,01593
22475;1306,541;null;null;null;null;14,99799
22476;1306,594;null;null;null;null;20,0006
22477;1306,648;null;null;null;null;19,95474
22478;1306,701;null;null;null;null;20,01425
22479;1306,754;null;null;null;null;20,03731
22480;1306,807;null;null;null;null;14,99226
22481;1306,862;null;null;null;null;20,01005
22482;1306,915;48,29;770,60;13,28;2565,50;19,8963
22483;1306,968;null;null;null;null;20,01333
22484;1307,023;null;null;null;null;20,09695
22485;1307,077;null;null;null;null;14,99642
22486;1307,129;null;null;null;null;19,98505
22487;1307,181;null;null;null;null;20,00184
22488;1307,235;null;null;null;null;20,0058
22489;1307,289;null;null;null;null;20,02387
22490;1307,34;null;null;null;null;14,99417
22491;1307,393;48,02;770,60;13,57;2565,50;20,00016
22492;1307,446;null;null;null;null;19,95685
22493;1307,496;null;null;null;null;19,99484
22494;1307,551;null;null;null;null;20,03655
22495;1307,606;null;null;null;null;20,01942
22496;1307,657;null;null;null;null;14,99621
22497;1307,709;null;null;null;null;20,0058
22498;1307,761;null;null;null;null;19,98429
22499;1307,815;null;null;null;null;19,99288
22500;1307,867;null;null;null;null;20,01674
22501;1307,918;47,99;770,60;12,05;2565,50;20,00056
22502;1307,971;null;null;null;null;20,00532
22503;1308,023;null;null;null;null;14,99223
22504;1308,074;null;null;null;null;20,01052
22505;1308,125;null;null;null;null;20,00132
22506;1308,178;null;null;null;null;20,00096
22507;1308,232;null;null;null;null;19,98513
22508;1308,285;null;null;null;null;20,01657
22509;1308,339;null;null;null;null;20,00352
22510;1308,39;46,73;770,60;12,79;2565,50;14,99768
22511;1308,443;null;null;null;null;20,00484
22512;1308,497;null;null;null;null;19,98349
22513;1308,549;null;null;null;null;19,99552
22514;1308,599;null;null;null;null;20,02639
22515;1308,653;null;null;null;null;19,99788
22516;1308,705;null;null;null;null;20,01065
22517;1308,757;null;null;null;null;14,993
22518;1308,807;null;null;null;null;20,00048
22519;1308,86;null;null;null;null;20,0022
22520;1308,912;47,85;770,60;12,98;2565,50;19,98753
22521;1308,967;null;null;null;null;19,99764
22522;1309,018;null;null;null;null;20,02006
22523;1309,069;null;null;null;null;20,00156
22524;1309,12;null;null;null;null;19,99952
22525;1309,174;null;null;null;null;14,99019
22526;1309,227;null;null;null;null;20,01245
22527;1309,281;null;null;null;null;19,98465
22528;1309,339;null;null;null;null;20,01056
22529;1309,394;46,71;770,60;12,06;2565,50;15,00269
22530;1309,448;null;null;null;null;19,97336
22531;1309,503;null;null;null;null;20,03197
22532;1309,558;null;null;null;null;14,99459
22533;1309,613;null;null;null;null;20,00188
22534;1309,669;null;null;null;null;20,00684
22535;1309,724;null;null;null;null;14,99608
22536;1309,779;null;null;null;null;20,0014
22537;1309,835;null;null;null;null;19,9918
22538;1309,889;49,20;770,60;16,13;2565,50;15,00539
22539;1309,945;null;null;null;null;19,98941
22540;1310,003;null;null;null;null;19,9942
22541;1310,059;null;null;null;null;15,00967
22542;1310,115;null;null;null;null;19,99776
22543;1310,17;null;null;null;null;20,01513
22544;1310,225;null;null;null;null;14,99484
22545;1310,28;null;null;null;null;19,99156
22546;1310,335;null;null;null;null;20,01477
22547;1310,391;50,11;770,60;17,62;2565,50;14,99651
22548;1310,446;null;null;null;null;19,99013
22549;1310,502;null;null;null;null;20,01405
22550;1310,558;null;null;null;null;14,99853
22551;1310,614;null;null;null;null;19,99892
22552;1310,694;null;null;null;null;20,01085
22553;1310,761;null;null;null;null;9,99837
22554;1310,836;null;null;null;null;15,00337
22555;1310,907;49,11;770,60;17,27;2565,50;14,98747
22556;1310,983;null;null;null;null;11,99691
22557;1311,056;null;null;null;null;15,00035
22558;1311,128;null;null;null;null;15,02221
22559;1311,2;null;null;null;null;11,98587
22560;1311,273;null;null;null;null;12,00315
22561;1311,346;null;null;null;null;15,01143
22562;1311,419;62,19;770,60;35,75;2565,50;14,95224
22563;1311,492;null;null;null;null;15,03613
22564;1311,564;null;null;null;null;12,00924
22565;1311,639;null;null;null;null;15,00008
22566;1311,707;null;null;null;null;14,98255
22567;1311,778;null;null;null;null;12,01562
22568;1311,85;null;null;null;null;14,97091
22569;1311,924;63,35;770,60;34,20;2565,50;15,02304
22570;1311,997;null;null;null;null;14,99302
22571;1312,069;null;null;null;null;12,00805
22572;1312,14;null;null;null;null;14,97631
22573;1312,213;null;null;null;null;12,01298
22574;1312,284;null;null;null;null;14,98246
22575;1312,357;null;null;null;null;14,99028
22576;1312,429;63,05;770,60;33,91;2565,50;15,03567
22577;1312,497;null;null;null;null;11,99606
22578;1312,569;null;null;null;null;11,98735
22579;1312,641;null;null;null;null;20,00704
22580;1312,712;null;null;null;null;15,01993
22581;1312,766;null;null;null;null;15,00222
22582;1312,819;null;null;null;null;20,0048
22583;1312,871;null;null;null;null;14,98731
22584;1312,926;62,36;770,60;33,03;2565,50;20,01709
22585;1312,979;null;null;null;null;19,991
22586;1313,032;null;null;null;null;19,99312
22587;1313,083;null;null;null;null;20,01381
22588;1313,137;null;null;null;null;20,01109
22589;1313,19;null;null;null;null;14,99253
22590;1313,241;null;null;null;null;20,01089
22591;1313,292;null;null;null;null;19,99988
22592;1313,344;null;null;null;null;19,93279
22593;1313,396;51,57;770,60;14,73;2565,50;19,99236
22594;1313,45;null;null;null;null;20,00344
22595;1313,501;null;null;null;null;20,07609
22596;1313,555;null;null;null;null;20,00256
22597;1313,608;null;null;null;null;14,99601
22598;1313,659;null;null;null;null;19,99068
22599;1313,71;null;null;null;null;19,99888
22600;1313,764;null;null;null;null;19,99232
22601;1313,818;null;null;null;null;20,02062
22602;1313,869;null;null;null;null;20,00604
22603;1313,923;47,42;770,60;12,20;2565,50;20,00328
22604;1313,975;null;null;null;null;14,99565
22605;1314,028;null;null;null;null;19,98753
22606;1314,082;null;null;null;null;19,98717
22607;1314,134;null;null;null;null;20,01297
22608;1314,185;null;null;null;null;20,02022
22609;1314,237;null;null;null;null;20,00324
22610;1314,288;null;null;null;null;14,94592
22611;1314,341;null;null;null;null;20,08936
22612;1314,392;null;null;null;null;20,00444
22613;1314,443;47,37;770,60;12,13;2565,50;19,91655
22614;1314,496;null;null;null;null;19,99908
22615;1314,548;null;null;null;null;19,9942
22616;1314,6;null;null;null;null;20,00448
22617;1314,651;null;null;null;null;20,09315
22618;1314,701;null;null;null;null;20,00052
22619;1314,754;null;null;null;null;20,00052
22620;1314,806;null;null;null;null;20,01085
22621;1314,857;null;null;null;null;14,98979
22622;1314,908;46,96;770,60;11,81;2565,50;20,00068
22623;1314,961;null;null;null;null;19,92123
22624;1315,013;null;null;null;null;20,06392
22625;1315,066;null;null;null;null;20,00592
22626;1315,119;null;null;null;null;20,01834
22627;1315,172;null;null;null;null;20,0002
22628;1315,222;null;null;null;null;14,99884
22629;1315,274;null;null;null;null;20,00056
22630;1315,324;null;null;null;null;20,0024
22631;1315,375;null;null;null;null;20,00048
22632;1315,425;46,67;770,60;12,38;2565,50;19,95434
22633;1315,477;null;null;null;null;19,99396
22634;1315,527;null;null;null;null;20,00612
22635;1315,579;null;null;null;null;20,02455
22636;1315,631;null;null;null;null;19,97743
